"ProductCode","ProductName","Quantity","StripQty","SaleUnit","SalesTaxCode","PurchasePrice","DiscountPercentage","MRP","StoreName","batchdescription","expirydate","Rate1","CustomerCode","Customername","TransactionDate","BillDate","BNumber","BillAmount"
"13320","FORACORT 200 MG  INHALER","1","1","1","36","288.96","11.5","404.54","NMC","5SN1356","31/05/28 12:00:00 AM","379.26","1000119","`NATHAN MEDICALS","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001922","4233"
"1119","FUCIBET CREAM","1","1","1","36","67.86","10","95","NMC","SXG0991A","31/10/26 12:00:00 AM","89.06","1000119","`NATHAN MEDICALS","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001922","4233"
"5882618","NEBULIZER MACHINE (ROMSONS)","1","1","1","36","686","0","1200","NMC","0684","31/12/29 12:00:00 AM","1200","1000119","`NATHAN MEDICALS","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001922","4233"
"5857051","PANTOCID L CAP","10","1","10","36","207.14","7.5","290","NMC","SIG1092A","30/04/27 12:00:00 AM","271.88","1000119","`NATHAN MEDICALS","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001922","4233"
"2922","PARKIN","30","2","15","36","16.61","17.5","23.35","NMC","PNAS0078","31/10/28 12:00:00 AM","21.8","1000119","`NATHAN MEDICALS","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001922","4233"
"5878895","THERMOMETER DIGI (OMRON)","2","2","1","36","175","0","299","NMC","246","31/05/29 12:00:00 AM","266","1000119","`NATHAN MEDICALS","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001922","4233"
"5851589","TIDE PLUS-10MG","20","2","10","36","38.21","12","53.5","NMC","2RA1M003","31/03/27 12:00:00 AM","50.16","1000119","`NATHAN MEDICALS","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001922","4233"
"5883836","UDAPA 10MG  TAB","10","1","10","36","107.86","7.5","151","NMC","48020266","30/04/27 12:00:00 AM","141.56","1000119","`NATHAN MEDICALS","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001922","4233"
"5880563","VOGLINID GM 0.3/2MG TAB","60","4","15","36","165","0","214.5","NMC","BP02","30/09/26 12:00:00 AM","201.09","1000119","`NATHAN MEDICALS","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001922","4233"
"5858665","XENADOM 250MG TAB","20","2","10","36","67.14","18","94","NMC","MT25-154","29/02/28 12:00:00 AM","88.13","1000119","`NATHAN MEDICALS","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001922","4233"
"503","BETNOVATE-C","6","6","1","36","55.64","7.5","77.9","NMC","GF7A","30/04/27 12:00:00 AM","73.03","1000499","`NATHAN MEDICALS S","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001923","6420"
"25421","BUDAMATE 400 TRANSHALER","1","1","1","36","323.5","11.5","452.9","NMC","JB00699","28/02/27 12:00:00 AM","424.59","1000499","`NATHAN MEDICALS S","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001923","6420"
"1469","CARDACE 2.5MG","60","4","15","36","62.52","7.5","87.53","NMC","4NG037","30/11/27 12:00:00 AM","82.06","1000499","`NATHAN MEDICALS S","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001923","6420"
"5855293","CARDIVAS CR 20MG","40","4","10","36","142.14","7.5","199","NMC","GTG0783A","31/08/27 12:00:00 AM","186.56","1000499","`NATHAN MEDICALS S","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001923","6420"
"5878903","CIDMUS 50MG TAB","14","1","14","36","350.71","13.5","491","NMC","B2502277","30/06/27 12:00:00 AM","460.31","1000499","`NATHAN MEDICALS S","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001923","6420"
"5861084","ERITEL LN 40MG TAB","15","1","15","36","175.21","11.5","245.29","NMC","5005","30/11/27 12:00:00 AM","229.96","1000499","`NATHAN MEDICALS S","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001923","6420"
"5861635","HOMISURE TAB","20","2","10","36","70.71","13.5","99","NMC","HM2506","31/10/26 12:00:00 AM","92.81","1000499","`NATHAN MEDICALS S","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001923","6420"
"25913","LIPICURE 10MG","40","2","20","36","79.52","13.5","111.33","NMC","N2500477","31/01/28 12:00:00 AM","104.37","1000499","`NATHAN MEDICALS S","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001923","6420"
"26402","LUPIHALAR","2","2","1","36","232.69","11.5","325.8","NMC","44CL","31/12/29 12:00:00 AM","305.4","1000499","`NATHAN MEDICALS S","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001923","6420"
"5877621","LUVLAP MANUAL BREAST PUMP","1","1","1","36","462.28","0","799","NMC","NCV","31/03/28 12:00:00 AM","799","1000499","`NATHAN MEDICALS S","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001923","6420"
"5877775","NEPAWEL EYE DROPS","2","2","1","36","167.14","17.5","234","NMC","AKF04AIA","31/12/26 12:00:00 AM","219.38","1000499","`NATHAN MEDICALS S","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001923","6420"
"5448","PRO PL VAN 400G BOT","2","2","1","36","471.6","11.5","695","NMC","LVAE25070","30/06/27 12:00:00 AM","619","1000499","`NATHAN MEDICALS S","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001923","6420"
"5105","QUADRIDERM 10G CREAM","4","4","1","36","118.58","26","166","NMC","Z020125","31/12/26 12:00:00 AM","155.63","1000499","`NATHAN MEDICALS S","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001923","6420"
"340","STAMLO 2.5MG","30","1","30","36","43.67","13.5","61.14","NMC","E2500982","31/03/28 12:00:00 AM","57.32","1000499","`NATHAN MEDICALS S","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001923","6420"
"18464","TELEACT 40MG","30","3","10","36","54.08","9.5","75.71","NMC","SIG0340A","31/01/27 12:00:00 AM","70.98","1000499","`NATHAN MEDICALS S","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001923","6420"
"18464","TELEACT 40MG","40","4","10","36","54.08","9.5","75.71","NMC","SIG0340A","31/01/27 12:00:00 AM","70.98","1000499","`NATHAN MEDICALS S","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001923","6420"
"5854841","THYRONORM 150MCG","120","1","120","36","166.04","9.5","232.45","NMC","TML25011","30/04/27 12:00:00 AM","217.92","1000499","`NATHAN MEDICALS S","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001923","6420"
"5854841","THYRONORM 150MCG","240","2","120","36","166.04","9.5","232.45","NMC","5024","30/06/27 12:00:00 AM","217.92","1000499","`NATHAN MEDICALS S","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001923","6420"
"5891973","VEOSUN LC SYP  60ML","10","10","1","36","15","0","80","NMC","0297D","30/04/27 12:00:00 AM","75","1000499","`NATHAN MEDICALS S","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001923","6420"
"5881567","VERIFICA M 50/500MG   TAB","45","3","15","36","155.79","9.5","218.1","NMC","1477","30/04/27 12:00:00 AM","204.47","1000499","`NATHAN MEDICALS S","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001923","6420"
"5873856","STAMIN-CVT TABS 10'S","60","6","10","36","48.95","0","65.8","NMC","2447","01/09/26 12:00:00 AM","61.69","1000499","`NATHAN MEDICALS S","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001924","308"
"5890495","OVULATION KIT [OVU SCAN]","10","10","1","36","25","0","60","NMC","0101","31/12/26 12:00:00 AM","56.25","1000499","`NATHAN MEDICALS S","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001925","263"
"5891186","COLDANZ SYP 60 ML","1","1","1","36","60.27","0","81","NMC","TZOL-031","31/05/27 12:00:00 AM","75.94","1002096","`NATHAN MEDICALS VM","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001926","941"
"5890049","DAPAMAX V 100MG  TAB","60","6","10","36","139.38","0","210","NMC","040C","31/05/27 12:00:00 AM","196.88","1002096","`NATHAN MEDICALS VM","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001926","941"
"12067","CLOPITAB","60","4","15","36","81.18","0","113.7","NMC","JB01462","30/11/26 12:00:00 AM","106.55","1002703","`DR.PRADEEP","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001927","1834"
"5857835","EZEEPAM PLUS 10MG","60","6","10","36","119.18","0","166.86","NMC","GEZS25004","31/01/28 12:00:00 AM","156.43","1002703","`DR.PRADEEP","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001927","1834"
"12081","TONACT 40","45","3","15","36","235.54","0","329.8","NMC","UB01761","30/06/27 12:00:00 AM","309.15","1002703","`DR.PRADEEP","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001927","1834"
"5867499","BARARI DATES 500GM","1","1","1","35","235","0","270","NMC","QS","30/06/27 12:00:00 AM","270","1002791","`GIRI","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001928","235"
"451","ACITROM 2MG","60","2","30","36","394.21","9.5","551.89","NMC","ACE25005","31/05/28 12:00:00 AM","517.4","1002096","`NATHAN MEDICALS VM","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001929","11618"
"16608","ACITROM 3MG","60","2","30","36","503.69","9.5","705.16","NMC","ACC25006","30/06/28 12:00:00 AM","661.09","1002096","`NATHAN MEDICALS VM","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001929","11618"
"1249","ACITROM 4MG","30","1","30","36","537.38","9.5","752.33","NMC","5004","29/02/28 12:00:00 AM","705.31","1002096","`NATHAN MEDICALS VM","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001929","11618"
"5855572","ACNESTAR GEL","1","1","1","36","92.19","26","130","NMC","K2AIY047","30/04/27 12:00:00 AM","121","1002096","`NATHAN MEDICALS VM","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001929","11618"
"1242","AMLODAC 2.5MG","30","1","30","36","43.68","11.5","61.15","NMC","1438","31/03/27 12:00:00 AM","57.33","1002096","`NATHAN MEDICALS VM","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001929","11618"
"1241","AMLODAC 5MG","90","3","30","36","60.96","12","85.34","NMC","IA00403A","31/05/27 12:00:00 AM","80.01","1002096","`NATHAN MEDICALS VM","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001929","11618"
"5850016","AMLOGARD 2.5 MG TAB","120","4","30","36","46.09","9.5","59.89","NMC","EMV250140","29/02/28 12:00:00 AM","56.15","1002096","`NATHAN MEDICALS VM","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001929","11618"
"1238","AMLOGARD 5MG","300","10","30","36","65.68","9.5","85.34","NMC","EMV251703","30/06/28 12:00:00 AM","80","1002096","`NATHAN MEDICALS VM","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001929","11618"
"455","AMLONG  2.5MG","60","4","15","36","21.83","15.5","30.57","NMC","AMAS0250","31/03/28 12:00:00 AM","28.66","1002096","`NATHAN MEDICALS VM","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001929","11618"
"2714","AMLONG  5MG","300","10","30","36","60.96","15.5","85.34","NMC","0114","30/04/28 12:00:00 AM","80.01","1002096","`NATHAN MEDICALS VM","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001929","11618"
"774","ATEN 50","42","3","14","36","26.82","9.5","37.55","NMC","IA00538A","31/05/28 12:00:00 AM","35.2","1002096","`NATHAN MEDICALS VM","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001929","11618"
"3798","ATORVA 10MG","45","3","15","36","60.67","11.5","84.94","NMC","IA00539A","31/05/28 12:00:00 AM","79.63","1002096","`NATHAN MEDICALS VM","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001929","11618"
"3799","ATORVA 20MG","15","1","15","36","153.33","11.5","214.67","NMC","IA00768A","30/06/28 12:00:00 AM","201.25","1002096","`NATHAN MEDICALS VM","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001929","11618"
"1192","AZORAN 50MG","40","2","20","36","183.09","12.5","240.31","NMC","39A25010","29/02/28 12:00:00 AM","240.31","1002096","`NATHAN MEDICALS VM","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001929","11618"
"456","AZTOR 10","30","2","15","36","60.67","7.5","84.94","NMC","SIG1058D","30/04/28 12:00:00 AM","79.63","1002096","`NATHAN MEDICALS VM","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001929","11618"
"18625","BECOSULES  CAP","200","10","20","36","49.89","16","66.53","NMC","2523004N","31/12/26 12:00:00 AM","0","1002096","`NATHAN MEDICALS VM","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001929","11618"
"5892072","BELSCAB [SCABRUS] LOTION 50ML","1","1","1","36","22","0","120","NMC","656B","31/05/27 12:00:00 AM","112.5","1002096","`NATHAN MEDICALS VM","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001929","11618"
"11395","BEPLEX FORTE TAB","60","3","20","36","40.57","19","56.85","NMC","A25039AF","31/10/27 12:00:00 AM","53.25","1002096","`NATHAN MEDICALS VM","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001929","11618"
"6454","BETNESOL  TAB","60","3","20","36","13.36","8","18.7","NMC","KB7Y","30/06/27 12:00:00 AM","17.53","1002096","`NATHAN MEDICALS VM","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001929","11618"
"503","BETNOVATE-C","1","1","1","36","55.64","7.5","77.9","NMC","GF7A","30/04/27 12:00:00 AM","73.03","1002096","`NATHAN MEDICALS VM","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001929","11618"
"503","BETNOVATE-C","4","4","1","36","55.64","7.5","77.9","NMC","GF7A","30/04/27 12:00:00 AM","73.03","1002096","`NATHAN MEDICALS VM","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001929","11618"
"505","BETNOVATE-N","3","3","1","36","47.75","7.5","66.85","NMC","JP2T","30/11/26 12:00:00 AM","62.67","1002096","`NATHAN MEDICALS VM","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001929","11618"
"1077","BETNOVATE-S","3","3","1","36","34.46","8","48.25","NMC","HR4M","30/11/26 12:00:00 AM","45.23","1002096","`NATHAN MEDICALS VM","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001929","11618"
"5882491","BILASURE M TAB","10","1","10","36","147.86","11.5","207","NMC","AXC0090","31/05/27 12:00:00 AM","194.06","1002096","`NATHAN MEDICALS VM","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001929","11618"
"20387","BUDAMATE 200 TRANSCAPS","30","1","30","36","139.61","11.5","195.45","NMC","UB01512","30/06/27 12:00:00 AM","183.23","1002096","`NATHAN MEDICALS VM","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001929","11618"
"20387","BUDAMATE 200 TRANSCAPS","60","2","30","36","139.61","11.5","195.45","NMC","UB01512","30/06/27 12:00:00 AM","183.23","1002096","`NATHAN MEDICALS VM","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001929","11618"
"5022","CANDID B CREAM  10GM","2","2","1","36","90","20.5","126","NMC","11250250","28/02/27 12:00:00 AM","118.13","1002096","`NATHAN MEDICALS VM","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001929","11618"
"10019","CLAVIX 75MG","15","1","15","36","81.36","11.5","113.9","NMC","N2502133","31/05/27 12:00:00 AM","106.78","1002096","`NATHAN MEDICALS VM","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001929","11618"
"11885","CLAVIX AS 75","45","3","15","36","72.14","11.5","101","NMC","N2501808","31/05/27 12:00:00 AM","94.69","1002096","`NATHAN MEDICALS VM","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001929","11618"
"5858409","CLOBIUM 10MG","10","1","10","36","76.43","17.5","107","NMC","MRT-208","28/02/27 12:00:00 AM","100.31","1002096","`NATHAN MEDICALS VM","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001929","11618"
"5858409","CLOBIUM 10MG","20","2","10","36","76.43","17.5","107","NMC","MRT-208","28/02/27 12:00:00 AM","100.31","1002096","`NATHAN MEDICALS VM","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001929","11618"
"12683","CONCOR COR  2.5 MG","200","20","10","36","67.47","8.5","94.46","NMC","M22AL2503","30/06/27 12:00:00 AM","88.56","1002096","`NATHAN MEDICALS VM","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001929","11618"
"5884036","DAPAGLYN 10MG  TAB","30","3","10","36","161.62","11.5","226.27","NMC","BEB1151","30/06/27 12:00:00 AM","212.13","1002096","`NATHAN MEDICALS VM","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001929","11618"
"2267","DERIPHYLLIN 150 RETARD","180","6","30","36","28.99","9.5","40.59","NMC","IA00527A","31/05/28 12:00:00 AM","38.05","1002096","`NATHAN MEDICALS VM","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001929","11618"
"5863009","DILNIP 10","15","1","15","36","171.36","11.5","239.9","NMC","0607","31/05/27 12:00:00 AM","224.91","1002096","`NATHAN MEDICALS VM","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001929","11618"
"5863009","DILNIP 10","15","1","15","36","171.36","11.5","239.9","NMC","DNL250405","31/03/27 12:00:00 AM","224.91","1002096","`NATHAN MEDICALS VM","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001929","11618"
"113","DOLO   650 TAB","480","32","15","36","24.46","29.5","34.27","NMC","DOBS4116","31/05/29 12:00:00 AM","0","1002096","`NATHAN MEDICALS VM","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001929","11618"
"114","DOLOPAR","60","4","15","36","44.95","26","63","NMC","D0CS0202","31/10/28 12:00:00 AM","59","1002096","`NATHAN MEDICALS VM","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001929","11618"
"5862618","DULCOFLEX TAB","100","10","10","36","9.91","7.5","13.21","NMC","DLA25053","30/06/28 12:00:00 AM","12.39","1002096","`NATHAN MEDICALS VM","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001929","11618"
"21801","ELTROXIN 50MCG","240","2","120","36","86.88","7.5","121.63","NMC","J25G","30/11/26 12:00:00 AM","114.03","1002096","`NATHAN MEDICALS VM","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001929","11618"
"156","ENVAS 2.5","60","4","15","36","26.16","17.5","36.62","NMC","JKBT25001","31/12/26 12:00:00 AM","34.33","1002096","`NATHAN MEDICALS VM","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001929","11618"
"159","ENVAS 5","15","1","15","36","44.4","17.5","62.16","NMC","JKBU24007","31/10/27 12:00:00 AM","58.28","1002096","`NATHAN MEDICALS VM","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001929","11618"
"5861084","ERITEL LN 40MG TAB","30","2","15","36","175.21","11.5","245.29","NMC","5005","30/11/27 12:00:00 AM","229.96","1002096","`NATHAN MEDICALS VM","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001929","11618"
"5891591","ERYCOLD A  TAB","100","10","10","36","8.8","0","80","NMC","907E","30/09/26 12:00:00 AM","75","1002096","`NATHAN MEDICALS VM","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001929","11618"
"5891963","ERYCOUGH DM SYP  100ML","5","5","1","36","13.5","0","95.5","NMC","092","28/02/27 12:00:00 AM","89.53","1002096","`NATHAN MEDICALS VM","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001929","11618"
"5891964","ERYCOUGH LS SYP  100ML","5","5","1","36","15.5","0","125","NMC","5107","31/01/27 12:00:00 AM","117.19","1002096","`NATHAN MEDICALS VM","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001929","11618"
"5891968","ERYMOX 500MG  CAP","100","10","10","36","22","0","80.3","NMC","205c","30/06/27 12:00:00 AM","75.28","1002096","`NATHAN MEDICALS VM","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001929","11618"
"5892746","ERYPAR 650MG TAB","150","10","15","36","8.8","0","34.26","NMC","862C","31/05/27 12:00:00 AM","32.12","1002096","`NATHAN MEDICALS VM","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001929","11618"
"19607","ETOSHINE - 90 MG","15","1","15","36","211.43","7.5","296","NMC","SIG0698A","31/08/27 12:00:00 AM","277.5","1002096","`NATHAN MEDICALS VM","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001929","11618"
"5878778","FLUVIR 30MG CAP","10","1","10","36","196.43","0","275","NMC","549A","31/12/29 12:00:00 AM","257.81","1000119","`NATHAN MEDICALS","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001930","206"
"1725","FOLVITE","225","5","45","36","59.58","12","77.42","NMC","MP6288","30/11/26 12:00:00 AM","72.58","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001931","11357"
"16308","FORACORT 100 INHALER","1","1","1","36","203.51","11.5","284.92","NMC","4SN1512","31/03/27 12:00:00 AM","267.11","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001931","11357"
"13320","FORACORT 200 MG  INHALER","2","2","1","36","288.96","11.5","404.54","NMC","5SN1356","31/05/28 12:00:00 AM","379.26","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001931","11357"
"1119","FUCIBET CREAM","2","2","1","36","74.29","9.5","104","NMC","SXG1314A","30/11/26 12:00:00 AM","97.5","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001931","11357"
"58","GELUSIL  MPS TABS","150","10","15","36","20.73","29.5","29.03","NMC","142E","30/06/27 12:00:00 AM","27.22","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001931","11357"
"10980","GEMER 1MG","45","3","15","36","116.78","9.5","163.5","NMC","GTG1586A","30/04/27 12:00:00 AM","153.28","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001931","11357"
"10981","GEMER 2MG","45","3","15","36","165","9.5","231","NMC","GTG1062A","31/03/27 12:00:00 AM","216.56","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001931","11357"
"5849767","GLIMISAVE M-2MG","45","3","15","36","172.54","11.5","241.56","NMC","AGLV25007","30/04/28 12:00:00 AM","226.46","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001931","11357"
"16339","GLIMY M1","45","3","15","36","152.5","16.5","213.5","NMC","E2501737","30/06/27 12:00:00 AM","200.16","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001931","11357"
"74","GLUCORED FORTE","30","3","10","36","51.43","7.5","72","NMC","SIG1299A","31/05/28 12:00:00 AM","67.5","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001931","11357"
"1677","GLYCINORM M 40MG  TAB","150","10","15","36","92.64","13.5","129.7","NMC","HTJ052500","31/12/26 12:00:00 AM","121.59","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001931","11357"
"431","GLYNASE MF","100","10","10","36","15.86","9","22.2","NMC","1443","31/10/26 12:00:00 AM","20.81","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001931","11357"
"12393","HAPPI 20MG","30","2","15","36","235.24","27","329.34","NMC","I501329","30/04/27 12:00:00 AM","308.76","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001931","11357"
"781","HUMINSULIN  30/70 40 I.U","10","10","1","36","141.6","8.5","177","NMC","A0030178","30/04/27 12:00:00 AM","177","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001931","11357"
"21321","INSUGEN-30/70-40","3","3","1","36","144.87","9.5","181.09","NMC","V25ITF402","30/06/28 12:00:00 AM","181.09","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001931","11357"
"5858563","ISTAMET 50/500MG","150","10","15","36","122.14","9.5","171","NMC","SIG1053A","31/05/27 12:00:00 AM","160.31","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001931","11357"
"21565","KETO SOAP 50G","10","10","1","36","101.69","16.5","150","NMC","HKS2411","31/07/28 12:00:00 AM","133.47","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001931","11357"
"7564","LIMCEE*CHEW","225","15","15","36","18.8","12","24.68","NMC","HAJA5691","31/08/27 12:00:00 AM","0","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001931","11357"
"5885790","LINARES 5MG   TAB","40","4","10","36","117.75","11.5","164.85","NMC","ALNS25006","31/05/28 12:00:00 AM","154.55","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001931","11357"
"7924","LIVOGEN CAPTABS","300","20","15","36","72.33","15.5","101.27","NMC","4202","30/04/27 12:00:00 AM","94.94","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001931","11357"
"5852792","LIVOGEN-XT","30","3","10","36","150.9","24.5","211.26","NMC","4203","30/06/27 12:00:00 AM","198.05","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001931","11357"
"1588","LIVOGEN-Z","90","6","15","36","75.44","15.5","105.63","NMC","5160C8420","30/11/26 12:00:00 AM","99.03","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001931","11357"
"23861","METOCARD XL 50MG TAB","45","3","15","36","70.07","11.5","98.1","NMC","2C30M002","29/02/28 12:00:00 AM","91.97","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001931","11357"
"611","METROGYL DG GEL FORTE 20 GM","2","2","1","36","58.71","12","82.19","NMC","PGX5013","30/04/27 12:00:00 AM","77.05","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001931","11357"
"5853515","MONDESLOR TAB","40","4","10","36","173.57","7.5","243","NMC","GTG1218A","31/03/27 12:00:00 AM","227.81","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001932","14914"
"5850692","MONTAIR LC TAB","15","1","15","36","290.77","11.5","407.08","NMC","5SN1449","31/05/27 12:00:00 AM","381.63","1002096","`NATHAN MEDICALS VM","12/11/25 12:00:00 AM","12/11/25 12:00:00 AM","W01001932","14914"
